File lines: 3626
Data lines: 3625 

randomTrial # Trials: 10
0 709.6
1 667.6
2 198.9
2+ 18.2
3 28.5
4 2.2
5 0.0
5+ 0.0
6 0.0
[31, 34, 47, 27, 43, 32] [4, 6, 7, 18, 46, 47] {1: 251, 2: 237, 3: 241, 4: 237, 5: 244, 6: 225, 7: 252, 8: 238, 9: 245, 10: 227, 11: 220, 12: 243, 13: 221, 14: 236, 15: 222, 16: 244, 17: 238, 18: 237, 19: 247, 20: 260, 21: 242, 22: 233, 23: 237, 24: 227, 25: 234, 26: 240, 27: 274, 28: 234, 29: 235, 30: 250, 31: 289, 32: 264, 33: 230, 34: 283, 35: 234, 36: 249, 37: 230, 38: 254, 39: 245, 40: 262, 41: 245, 42: 253, 43: 272, 44: 258, 45: 253, 46: 256, 47: 277, 48: 223, 49: 246}
[31, 34, 40, 45, 43, 47] [12, 19, 28, 34, 36, 41] {1: 360, 2: 359, 3: 362, 4: 368, 5: 361, 6: 352, 7: 386, 8: 361, 9: 368, 10: 350, 11: 350, 12: 376, 13: 348, 14: 340, 15: 347, 16: 353, 17: 360, 18: 352, 19: 374, 20: 392, 21: 362, 22: 350, 23: 374, 24: 350, 25: 346, 26: 372, 27: 389, 28: 342, 29: 368, 30: 365, 31: 413, 32: 384, 33: 366, 34: 408, 35: 351, 36: 371, 37: 360, 38: 375, 39: 365, 40: 406, 41: 371, 42: 370, 43: 398, 44: 374, 45: 405, 46: 392, 47: 394, 48: 360, 49: 372}
[31, 34, 40, 45, 43, 47] [2, 3, 4, 13, 42, 48] {1: 360, 2: 359, 3: 362, 4: 368, 5: 361, 6: 352, 7: 386, 8: 361, 9: 368, 10: 350, 11: 350, 12: 377, 13: 348, 14: 340, 15: 347, 16: 353, 17: 360, 18: 352, 19: 375, 20: 392, 21: 362, 22: 350, 23: 374, 24: 350, 25: 346, 26: 372, 27: 389, 28: 343, 29: 368, 30: 365, 31: 413, 32: 384, 33: 366, 34: 409, 35: 351, 36: 372, 37: 360, 38: 375, 39: 365, 40: 406, 41: 372, 42: 370, 43: 398, 44: 374, 45: 405, 46: 392, 47: 394, 48: 360, 49: 372}
[31, 34, 40, 45, 43, 47] [12, 21, 24, 34, 42, 47] {1: 360, 2: 360, 3: 363, 4: 369, 5: 361, 6: 352, 7: 386, 8: 361, 9: 368, 10: 350, 11: 350, 12: 377, 13: 349, 14: 340, 15: 347, 16: 353, 17: 360, 18: 352, 19: 375, 20: 392, 21: 362, 22: 350, 23: 374, 24: 350, 25: 346, 26: 372, 27: 389, 28: 343, 29: 368, 30: 365, 31: 413, 32: 384, 33: 366, 34: 409, 35: 351, 36: 372, 37: 360, 38: 375, 39: 365, 40: 406, 41: 372, 42: 371, 43: 398, 44: 374, 45: 405, 46: 392, 47: 394, 48: 361, 49: 372}
[31, 34, 40, 45, 43, 47] [28, 38, 39, 43, 45, 48] {1: 360, 2: 360, 3: 363, 4: 369, 5: 361, 6: 352, 7: 386, 8: 361, 9: 368, 10: 350, 11: 350, 12: 378, 13: 349, 14: 340, 15: 347, 16: 353, 17: 360, 18: 352, 19: 375, 20: 392, 21: 363, 22: 350, 23: 374, 24: 351, 25: 346, 26: 372, 27: 389, 28: 343, 29: 368, 30: 365, 31: 413, 32: 384, 33: 366, 34: 410, 35: 351, 36: 372, 37: 360, 38: 375, 39: 365, 40: 406, 41: 372, 42: 372, 43: 398, 44: 374, 45: 405, 46: 392, 47: 395, 48: 361, 49: 372}
[31, 34, 40, 45, 43, 47] [4, 10, 19, 24, 32, 35] {1: 360, 2: 360, 3: 363, 4: 369, 5: 361, 6: 352, 7: 386, 8: 361, 9: 368, 10: 350, 11: 350, 12: 378, 13: 349, 14: 340, 15: 347, 16: 353, 17: 360, 18: 352, 19: 375, 20: 392, 21: 363, 22: 350, 23: 374, 24: 351, 25: 346, 26: 372, 27: 389, 28: 344, 29: 368, 30: 365, 31: 413, 32: 384, 33: 366, 34: 410, 35: 351, 36: 372, 37: 360, 38: 376, 39: 366, 40: 406, 41: 372, 42: 372, 43: 399, 44: 374, 45: 406, 46: 392, 47: 395, 48: 362, 49: 372}
[31, 34, 40, 45, 43, 47] [13, 16, 17, 27, 42, 45] {1: 360, 2: 360, 3: 363, 4: 370, 5: 361, 6: 352, 7: 386, 8: 361, 9: 368, 10: 351, 11: 350, 12: 378, 13: 349, 14: 340, 15: 347, 16: 353, 17: 360, 18: 352, 19: 376, 20: 392, 21: 363, 22: 350, 23: 374, 24: 352, 25: 346, 26: 372, 27: 389, 28: 344, 29: 368, 30: 365, 31: 413, 32: 385, 33: 366, 34: 410, 35: 352, 36: 372, 37: 360, 38: 376, 39: 366, 40: 406, 41: 372, 42: 372, 43: 399, 44: 374, 45: 406, 46: 392, 47: 395, 48: 362, 49: 372}
[31, 34, 45, 40, 43, 47] [9, 12, 24, 28, 35, 43] {1: 360, 2: 360, 3: 363, 4: 370, 5: 361, 6: 352, 7: 386, 8: 361, 9: 368, 10: 351, 11: 350, 12: 378, 13: 350, 14: 340, 15: 347, 16: 354, 17: 361, 18: 352, 19: 376, 20: 392, 21: 363, 22: 350, 23: 374, 24: 352, 25: 346, 26: 372, 27: 390, 28: 344, 29: 368, 30: 365, 31: 413, 32: 385, 33: 366, 34: 410, 35: 352, 36: 372, 37: 360, 38: 376, 39: 366, 40: 406, 41: 372, 42: 373, 43: 399, 44: 374, 45: 407, 46: 392, 47: 395, 48: 362, 49: 372}
[31, 34, 45, 40, 43, 47] [27, 29, 31, 35, 36, 37] {1: 360, 2: 360, 3: 363, 4: 370, 5: 361, 6: 352, 7: 386, 8: 361, 9: 369, 10: 351, 11: 350, 12: 379, 13: 350, 14: 340, 15: 347, 16: 354, 17: 361, 18: 352, 19: 376, 20: 392, 21: 363, 22: 350, 23: 374, 24: 353, 25: 346, 26: 372, 27: 390, 28: 345, 29: 368, 30: 365, 31: 413, 32: 385, 33: 366, 34: 410, 35: 353, 36: 372, 37: 360, 38: 376, 39: 366, 40: 406, 41: 372, 42: 373, 43: 400, 44: 374, 45: 407, 46: 392, 47: 395, 48: 362, 49: 372}
[31, 34, 45, 40, 43, 47] [12, 22, 31, 32, 35, 47] {1: 360, 2: 360, 3: 363, 4: 370, 5: 361, 6: 352, 7: 386, 8: 361, 9: 369, 10: 351, 11: 350, 12: 379, 13: 350, 14: 340, 15: 347, 16: 354, 17: 361, 18: 352, 19: 376, 20: 392, 21: 363, 22: 350, 23: 374, 24: 353, 25: 346, 26: 372, 27: 391, 28: 345, 29: 369, 30: 365, 31: 414, 32: 385, 33: 366, 34: 410, 35: 354, 36: 373, 37: 361, 38: 376, 39: 366, 40: 406, 41: 372, 42: 373, 43: 400, 44: 374, 45: 407, 46: 392, 47: 395, 48: 362, 49: 372}
[31, 34, 45, 40, 43, 47] [17, 24, 32, 39, 44, 48] {1: 360, 2: 360, 3: 363, 4: 370, 5: 361, 6: 352, 7: 386, 8: 361, 9: 369, 10: 351, 11: 350, 12: 380, 13: 350, 14: 340, 15: 347, 16: 354, 17: 361, 18: 352, 19: 376, 20: 392, 21: 363, 22: 351, 23: 374, 24: 353, 25: 346, 26: 372, 27: 391, 28: 345, 29: 369, 30: 365, 31: 415, 32: 386, 33: 366, 34: 410, 35: 355, 36: 373, 37: 361, 38: 376, 39: 366, 40: 406, 41: 372, 42: 373, 43: 400, 44: 374, 45: 407, 46: 392, 47: 396, 48: 362, 49: 372}
[31, 34, 45, 40, 43, 47] [6, 12, 14, 42, 46, 47] {1: 360, 2: 360, 3: 363, 4: 370, 5: 361, 6: 352, 7: 386, 8: 361, 9: 369, 10: 351, 11: 350, 12: 380, 13: 350, 14: 340, 15: 347, 16: 354, 17: 362, 18: 352, 19: 376, 20: 392, 21: 363, 22: 351, 23: 374, 24: 354, 25: 346, 26: 372, 27: 391, 28: 345, 29: 369, 30: 365, 31: 415, 32: 387, 33: 366, 34: 410, 35: 355, 36: 373, 37: 361, 38: 376, 39: 367, 40: 406, 41: 372, 42: 373, 43: 400, 44: 375, 45: 407, 46: 392, 47: 396, 48: 363, 49: 372}
[31, 34, 45, 40, 43, 47] [8, 32, 33, 36, 40, 47] {1: 360, 2: 360, 3: 363, 4: 370, 5: 361, 6: 353, 7: 386, 8: 361, 9: 369, 10: 351, 11: 350, 12: 381, 13: 350, 14: 341, 15: 347, 16: 354, 17: 362, 18: 352, 19: 376, 20: 392, 21: 363, 22: 351, 23: 374, 24: 354, 25: 346, 26: 372, 27: 391, 28: 345, 29: 369, 30: 365, 31: 415, 32: 387, 33: 366, 34: 410, 35: 355, 36: 373, 37: 361, 38: 376, 39: 367, 40: 406, 41: 372, 42: 374, 43: 400, 44: 375, 45: 407, 46: 393, 47: 397, 48: 363, 49: 372}
[31, 34, 40, 45, 43, 47] [15, 20, 22, 25, 27, 41] {1: 360, 2: 360, 3: 363, 4: 370, 5: 361, 6: 353, 7: 386, 8: 362, 9: 369, 10: 351, 11: 350, 12: 381, 13: 350, 14: 341, 15: 347, 16: 354, 17: 362, 18: 352, 19: 376, 20: 392, 21: 363, 22: 351, 23: 374, 24: 354, 25: 346, 26: 372, 27: 391, 28: 345, 29: 369, 30: 365, 31: 415, 32: 388, 33: 367, 34: 410, 35: 355, 36: 374, 37: 361, 38: 376, 39: 367, 40: 407, 41: 372, 42: 374, 43: 400, 44: 375, 45: 407, 46: 393, 47: 398, 48: 363, 49: 372}
[31, 34, 40, 45, 43, 47] [3, 20, 27, 29, 38, 44] {1: 360, 2: 360, 3: 363, 4: 370, 5: 361, 6: 353, 7: 386, 8: 362, 9: 369, 10: 351, 11: 350, 12: 381, 13: 350, 14: 341, 15: 348, 16: 354, 17: 362, 18: 352, 19: 376, 20: 393, 21: 363, 22: 352, 23: 374, 24: 354, 25: 347, 26: 372, 27: 392, 28: 345, 29: 369, 30: 365, 31: 415, 32: 388, 33: 367, 34: 410, 35: 355, 36: 374, 37: 361, 38: 376, 39: 367, 40: 407, 41: 373, 42: 374, 43: 400, 44: 375, 45: 407, 46: 393, 47: 398, 48: 363, 49: 372}
[31, 34, 40, 45, 43, 47] [5, 8, 14, 18, 43, 49] {1: 360, 2: 360, 3: 364, 4: 370, 5: 361, 6: 353, 7: 386, 8: 362, 9: 369, 10: 351, 11: 350, 12: 381, 13: 350, 14: 341, 15: 348, 16: 354, 17: 362, 18: 352, 19: 376, 20: 394, 21: 363, 22: 352, 23: 374, 24: 354, 25: 347, 26: 372, 27: 393, 28: 345, 29: 370, 30: 365, 31: 415, 32: 388, 33: 367, 34: 410, 35: 355, 36: 374, 37: 361, 38: 377, 39: 367, 40: 407, 41: 373, 42: 374, 43: 400, 44: 376, 45: 407, 46: 393, 47: 398, 48: 363, 49: 372}
[31, 34, 40, 45, 43, 47] [13, 17, 22, 29, 36, 45] {1: 360, 2: 360, 3: 364, 4: 370, 5: 362, 6: 353, 7: 386, 8: 363, 9: 369, 10: 351, 11: 350, 12: 381, 13: 350, 14: 342, 15: 348, 16: 354, 17: 362, 18: 353, 19: 376, 20: 394, 21: 363, 22: 352, 23: 374, 24: 354, 25: 347, 26: 372, 27: 393, 28: 345, 29: 370, 30: 365, 31: 415, 32: 388, 33: 367, 34: 410, 35: 355, 36: 374, 37: 361, 38: 377, 39: 367, 40: 407, 41: 373, 42: 374, 43: 401, 44: 376, 45: 407, 46: 393, 47: 398, 48: 363, 49: 373}
[31, 34, 45, 40, 43, 47] [1, 11, 12, 17, 32, 40] {1: 360, 2: 360, 3: 364, 4: 370, 5: 362, 6: 353, 7: 386, 8: 363, 9: 369, 10: 351, 11: 350, 12: 381, 13: 351, 14: 342, 15: 348, 16: 354, 17: 363, 18: 353, 19: 376, 20: 394, 21: 363, 22: 353, 23: 374, 24: 354, 25: 347, 26: 372, 27: 393, 28: 345, 29: 371, 30: 365, 31: 415, 32: 388, 33: 367, 34: 410, 35: 355, 36: 375, 37: 361, 38: 377, 39: 367, 40: 407, 41: 373, 42: 374, 43: 401, 44: 376, 45: 408, 46: 393, 47: 398, 48: 363, 49: 373}
[31, 34, 40, 45, 43, 47] [11, 21, 35, 37, 46, 47] {1: 361, 2: 360, 3: 364, 4: 370, 5: 362, 6: 353, 7: 386, 8: 363, 9: 369, 10: 351, 11: 351, 12: 382, 13: 351, 14: 342, 15: 348, 16: 354, 17: 364, 18: 353, 19: 376, 20: 394, 21: 363, 22: 353, 23: 374, 24: 354, 25: 347, 26: 372, 27: 393, 28: 345, 29: 371, 30: 365, 31: 415, 32: 389, 33: 367, 34: 410, 35: 355, 36: 375, 37: 361, 38: 377, 39: 367, 40: 408, 41: 373, 42: 374, 43: 401, 44: 376, 45: 408, 46: 393, 47: 398, 48: 363, 49: 373}
[31, 34, 40, 45, 43, 47] [1, 20, 27, 36, 40, 42] {1: 361, 2: 360, 3: 364, 4: 370, 5: 362, 6: 353, 7: 386, 8: 363, 9: 369, 10: 351, 11: 352, 12: 382, 13: 351, 14: 342, 15: 348, 16: 354, 17: 364, 18: 353, 19: 376, 20: 394, 21: 364, 22: 353, 23: 374, 24: 354, 25: 347, 26: 372, 27: 393, 28: 345, 29: 371, 30: 365, 31: 415, 32: 389, 33: 367, 34: 410, 35: 356, 36: 375, 37: 362, 38: 377, 39: 367, 40: 408, 41: 373, 42: 374, 43: 401, 44: 376, 45: 408, 46: 394, 47: 399, 48: 363, 49: 373}
[31, 34, 40, 45, 43, 47] [6, 10, 22, 30, 35, 49] {1: 362, 2: 360, 3: 364, 4: 370, 5: 362, 6: 353, 7: 386, 8: 363, 9: 369, 10: 351, 11: 352, 12: 382, 13: 351, 14: 342, 15: 348, 16: 354, 17: 364, 18: 353, 19: 376, 20: 395, 21: 364, 22: 353, 23: 374, 24: 354, 25: 347, 26: 372, 27: 394, 28: 345, 29: 371, 30: 365, 31: 415, 32: 389, 33: 367, 34: 410, 35: 356, 36: 376, 37: 362, 38: 377, 39: 367, 40: 409, 41: 373, 42: 375, 43: 401, 44: 376, 45: 408, 46: 394, 47: 399, 48: 363, 49: 373}
[31, 34, 40, 45, 43, 47] [1, 14, 17, 29, 36, 37] {1: 362, 2: 360, 3: 364, 4: 370, 5: 362, 6: 354, 7: 386, 8: 363, 9: 369, 10: 352, 11: 352, 12: 382, 13: 351, 14: 342, 15: 348, 16: 354, 17: 364, 18: 353, 19: 376, 20: 395, 21: 364, 22: 354, 23: 374, 24: 354, 25: 347, 26: 372, 27: 394, 28: 345, 29: 371, 30: 366, 31: 415, 32: 389, 33: 367, 34: 410, 35: 357, 36: 376, 37: 362, 38: 377, 39: 367, 40: 409, 41: 373, 42: 375, 43: 401, 44: 376, 45: 408, 46: 394, 47: 399, 48: 363, 49: 374}
[31, 34, 40, 45, 43, 47] [3, 8, 23, 25, 29, 47] {1: 363, 2: 360, 3: 364, 4: 370, 5: 362, 6: 354, 7: 386, 8: 363, 9: 369, 10: 352, 11: 352, 12: 382, 13: 351, 14: 343, 15: 348, 16: 354, 17: 365, 18: 353, 19: 376, 20: 395, 21: 364, 22: 354, 23: 374, 24: 354, 25: 347, 26: 372, 27: 394, 28: 345, 29: 372, 30: 366, 31: 415, 32: 389, 33: 367, 34: 410, 35: 357, 36: 377, 37: 363, 38: 377, 39: 367, 40: 409, 41: 373, 42: 375, 43: 401, 44: 376, 45: 408, 46: 394, 47: 399, 48: 363, 49: 374}
[31, 34, 40, 45, 43, 47] [6, 8, 18, 20, 40, 42] {1: 363, 2: 360, 3: 365, 4: 370, 5: 362, 6: 354, 7: 386, 8: 364, 9: 369, 10: 352, 11: 352, 12: 382, 13: 351, 14: 343, 15: 348, 16: 354, 17: 365, 18: 353, 19: 376, 20: 395, 21: 364, 22: 354, 23: 375, 24: 354, 25: 348, 26: 372, 27: 394, 28: 345, 29: 373, 30: 366, 31: 415, 32: 389, 33: 367, 34: 410, 35: 357, 36: 377, 37: 363, 38: 377, 39: 367, 40: 409, 41: 373, 42: 375, 43: 401, 44: 376, 45: 408, 46: 394, 47: 400, 48: 363, 49: 374}
[31, 34, 40, 45, 43, 47] [17, 20, 22, 35, 38, 48] {1: 363, 2: 360, 3: 365, 4: 370, 5: 362, 6: 355, 7: 386, 8: 365, 9: 369, 10: 352, 11: 352, 12: 382, 13: 351, 14: 343, 15: 348, 16: 354, 17: 365, 18: 354, 19: 376, 20: 396, 21: 364, 22: 354, 23: 375, 24: 354, 25: 348, 26: 372, 27: 394, 28: 345, 29: 373, 30: 366, 31: 415, 32: 389, 33: 367, 34: 410, 35: 357, 36: 377, 37: 363, 38: 377, 39: 367, 40: 410, 41: 373, 42: 376, 43: 401, 44: 376, 45: 408, 46: 394, 47: 400, 48: 363, 49: 374}
[31, 34, 40, 45, 43, 47] [1, 6, 12, 19, 24, 31] {1: 363, 2: 360, 3: 365, 4: 370, 5: 362, 6: 355, 7: 386, 8: 365, 9: 369, 10: 352, 11: 352, 12: 382, 13: 351, 14: 343, 15: 348, 16: 354, 17: 366, 18: 354, 19: 376, 20: 397, 21: 364, 22: 355, 23: 375, 24: 354, 25: 348, 26: 372, 27: 394, 28: 345, 29: 373, 30: 366, 31: 415, 32: 389, 33: 367, 34: 410, 35: 358, 36: 377, 37: 363, 38: 378, 39: 367, 40: 410, 41: 373, 42: 376, 43: 401, 44: 376, 45: 408, 46: 394, 47: 400, 48: 364, 49: 374}
[31, 34, 40, 45, 43, 47] [7, 14, 15, 23, 35, 37] {1: 364, 2: 360, 3: 365, 4: 370, 5: 362, 6: 356, 7: 386, 8: 365, 9: 369, 10: 352, 11: 352, 12: 383, 13: 351, 14: 343, 15: 348, 16: 354, 17: 366, 18: 354, 19: 377, 20: 397, 21: 364, 22: 355, 23: 375, 24: 355, 25: 348, 26: 372, 27: 394, 28: 345, 29: 373, 30: 366, 31: 416, 32: 389, 33: 367, 34: 410, 35: 358, 36: 377, 37: 363, 38: 378, 39: 367, 40: 410, 41: 373, 42: 376, 43: 401, 44: 376, 45: 408, 46: 394, 47: 400, 48: 364, 49: 374}
[31, 34, 40, 45, 43, 47] [9, 13, 19, 32, 41, 49] {1: 364, 2: 360, 3: 365, 4: 370, 5: 362, 6: 356, 7: 387, 8: 365, 9: 369, 10: 352, 11: 352, 12: 383, 13: 351, 14: 344, 15: 349, 16: 354, 17: 366, 18: 354, 19: 377, 20: 397, 21: 364, 22: 355, 23: 376, 24: 355, 25: 348, 26: 372, 27: 394, 28: 345, 29: 373, 30: 366, 31: 416, 32: 389, 33: 367, 34: 410, 35: 359, 36: 377, 37: 364, 38: 378, 39: 367, 40: 410, 41: 373, 42: 376, 43: 401, 44: 376, 45: 408, 46: 394, 47: 400, 48: 364, 49: 374}
[31, 34, 40, 45, 43, 47] [4, 12, 17, 18, 34, 44] {1: 364, 2: 360, 3: 365, 4: 370, 5: 362, 6: 356, 7: 387, 8: 365, 9: 370, 10: 352, 11: 352, 12: 383, 13: 352, 14: 344, 15: 349, 16: 354, 17: 366, 18: 354, 19: 378, 20: 397, 21: 364, 22: 355, 23: 376, 24: 355, 25: 348, 26: 372, 27: 394, 28: 345, 29: 373, 30: 366, 31: 416, 32: 390, 33: 367, 34: 410, 35: 359, 36: 377, 37: 364, 38: 378, 39: 367, 40: 410, 41: 374, 42: 376, 43: 401, 44: 376, 45: 408, 46: 394, 47: 400, 48: 364, 49: 375}
[31, 34, 40, 45, 43, 47] [3, 5, 8, 14, 24, 34] {1: 364, 2: 360, 3: 365, 4: 371, 5: 362, 6: 356, 7: 387, 8: 365, 9: 370, 10: 352, 11: 352, 12: 384, 13: 352, 14: 344, 15: 349, 16: 354, 17: 367, 18: 355, 19: 378, 20: 397, 21: 364, 22: 355, 23: 376, 24: 355, 25: 348, 26: 372, 27: 394, 28: 345, 29: 373, 30: 366, 31: 416, 32: 390, 33: 367, 34: 411, 35: 359, 36: 377, 37: 364, 38: 378, 39: 367, 40: 410, 41: 374, 42: 376, 43: 401, 44: 377, 45: 408, 46: 394, 47: 400, 48: 364, 49: 375}
[31, 34, 40, 45, 43, 47] [2, 5, 20, 30, 39, 45] {1: 364, 2: 360, 3: 366, 4: 371, 5: 363, 6: 356, 7: 387, 8: 366, 9: 370, 10: 352, 11: 352, 12: 384, 13: 352, 14: 345, 15: 349, 16: 354, 17: 367, 18: 355, 19: 378, 20: 397, 21: 364, 22: 355, 23: 376, 24: 356, 25: 348, 26: 372, 27: 394, 28: 345, 29: 373, 30: 366, 31: 416, 32: 390, 33: 367, 34: 412, 35: 359, 36: 377, 37: 364, 38: 378, 39: 367, 40: 410, 41: 374, 42: 376, 43: 401, 44: 377, 45: 408, 46: 394, 47: 400, 48: 364, 49: 375}
[31, 34, 40, 45, 43, 47] [3, 5, 20, 30, 34, 47] {1: 364, 2: 361, 3: 366, 4: 371, 5: 364, 6: 356, 7: 387, 8: 366, 9: 370, 10: 352, 11: 352, 12: 384, 13: 352, 14: 345, 15: 349, 16: 354, 17: 367, 18: 355, 19: 378, 20: 398, 21: 364, 22: 355, 23: 376, 24: 356, 25: 348, 26: 372, 27: 394, 28: 345, 29: 373, 30: 367, 31: 416, 32: 390, 33: 367, 34: 412, 35: 359, 36: 377, 37: 364, 38: 378, 39: 368, 40: 410, 41: 374, 42: 376, 43: 401, 44: 377, 45: 409, 46: 394, 47: 400, 48: 364, 49: 375}
[31, 34, 40, 45, 43, 47] [15, 21, 23, 26, 28, 48] {1: 364, 2: 361, 3: 367, 4: 371, 5: 365, 6: 356, 7: 387, 8: 366, 9: 370, 10: 352, 11: 352, 12: 384, 13: 352, 14: 345, 15: 349, 16: 354, 17: 367, 18: 355, 19: 378, 20: 399, 21: 364, 22: 355, 23: 376, 24: 356, 25: 348, 26: 372, 27: 394, 28: 345, 29: 373, 30: 368, 31: 416, 32: 390, 33: 367, 34: 413, 35: 359, 36: 377, 37: 364, 38: 378, 39: 368, 40: 410, 41: 374, 42: 376, 43: 401, 44: 377, 45: 409, 46: 394, 47: 401, 48: 364, 49: 375}
[31, 34, 40, 45, 43, 47] [6, 7, 31, 38, 44, 48] {1: 364, 2: 361, 3: 367, 4: 371, 5: 365, 6: 356, 7: 387, 8: 366, 9: 370, 10: 352, 11: 352, 12: 384, 13: 352, 14: 345, 15: 350, 16: 354, 17: 367, 18: 355, 19: 378, 20: 399, 21: 365, 22: 355, 23: 377, 24: 356, 25: 348, 26: 373, 27: 394, 28: 346, 29: 373, 30: 368, 31: 416, 32: 390, 33: 367, 34: 413, 35: 359, 36: 377, 37: 364, 38: 378, 39: 368, 40: 410, 41: 374, 42: 376, 43: 401, 44: 377, 45: 409, 46: 394, 47: 401, 48: 365, 49: 375}
[31, 34, 40, 45, 43, 47] [1, 4, 6, 24, 26, 29] {1: 364, 2: 361, 3: 367, 4: 371, 5: 365, 6: 357, 7: 388, 8: 366, 9: 370, 10: 352, 11: 352, 12: 384, 13: 352, 14: 345, 15: 350, 16: 354, 17: 367, 18: 355, 19: 378, 20: 399, 21: 365, 22: 355, 23: 377, 24: 356, 25: 348, 26: 373, 27: 394, 28: 346, 29: 373, 30: 368, 31: 417, 32: 390, 33: 367, 34: 413, 35: 359, 36: 377, 37: 364, 38: 379, 39: 368, 40: 410, 41: 374, 42: 376, 43: 401, 44: 378, 45: 409, 46: 394, 47: 401, 48: 366, 49: 375}
[31, 34, 40, 45, 43, 47] [5, 10, 29, 33, 36, 46] {1: 365, 2: 361, 3: 367, 4: 372, 5: 365, 6: 358, 7: 388, 8: 366, 9: 370, 10: 352, 11: 352, 12: 384, 13: 352, 14: 345, 15: 350, 16: 354, 17: 367, 18: 355, 19: 378, 20: 399, 21: 365, 22: 355, 23: 377, 24: 357, 25: 348, 26: 374, 27: 394, 28: 346, 29: 374, 30: 368, 31: 417, 32: 390, 33: 367, 34: 413, 35: 359, 36: 377, 37: 364, 38: 379, 39: 368, 40: 410, 41: 374, 42: 376, 43: 401, 44: 378, 45: 409, 46: 394, 47: 401, 48: 366, 49: 375}
[31, 34, 40, 45, 43, 47] [3, 29, 33, 36, 39, 45] {1: 365, 2: 361, 3: 367, 4: 372, 5: 366, 6: 358, 7: 388, 8: 366, 9: 370, 10: 353, 11: 352, 12: 384, 13: 352, 14: 345, 15: 350, 16: 354, 17: 367, 18: 355, 19: 378, 20: 399, 21: 365, 22: 355, 23: 377, 24: 357, 25: 348, 26: 374, 27: 394, 28: 346, 29: 375, 30: 368, 31: 417, 32: 390, 33: 368, 34: 413, 35: 359, 36: 378, 37: 364, 38: 379, 39: 368, 40: 410, 41: 374, 42: 376, 43: 401, 44: 378, 45: 409, 46: 395, 47: 401, 48: 366, 49: 375}
[31, 34, 40, 45, 43, 47] [8, 11, 21, 23, 42, 44] {1: 365, 2: 361, 3: 368, 4: 372, 5: 366, 6: 358, 7: 388, 8: 366, 9: 370, 10: 353, 11: 352, 12: 384, 13: 352, 14: 345, 15: 350, 16: 354, 17: 367, 18: 355, 19: 378, 20: 399, 21: 365, 22: 355, 23: 377, 24: 357, 25: 348, 26: 374, 27: 394, 28: 346, 29: 376, 30: 368, 31: 417, 32: 390, 33: 369, 34: 413, 35: 359, 36: 379, 37: 364, 38: 379, 39: 369, 40: 410, 41: 374, 42: 376, 43: 401, 44: 378, 45: 410, 46: 395, 47: 401, 48: 366, 49: 375}
[31, 34, 40, 45, 43, 47] [9, 10, 12, 19, 24, 31] {1: 365, 2: 361, 3: 368, 4: 372, 5: 366, 6: 358, 7: 388, 8: 367, 9: 370, 10: 353, 11: 353, 12: 384, 13: 352, 14: 345, 15: 350, 16: 354, 17: 367, 18: 355, 19: 378, 20: 399, 21: 366, 22: 355, 23: 378, 24: 357, 25: 348, 26: 374, 27: 394, 28: 346, 29: 376, 30: 368, 31: 417, 32: 390, 33: 369, 34: 413, 35: 359, 36: 379, 37: 364, 38: 379, 39: 369, 40: 410, 41: 374, 42: 377, 43: 401, 44: 379, 45: 410, 46: 395, 47: 401, 48: 366, 49: 375}
[31, 34, 40, 45, 43, 47] [6, 18, 26, 29, 45, 49] {1: 365, 2: 361, 3: 368, 4: 372, 5: 366, 6: 358, 7: 388, 8: 367, 9: 371, 10: 354, 11: 353, 12: 385, 13: 352, 14: 345, 15: 350, 16: 354, 17: 367, 18: 355, 19: 379, 20: 399, 21: 366, 22: 355, 23: 378, 24: 358, 25: 348, 26: 374, 27: 394, 28: 346, 29: 376, 30: 368, 31: 418, 32: 390, 33: 369, 34: 413, 35: 359, 36: 379, 37: 364, 38: 379, 39: 369, 40: 410, 41: 374, 42: 377, 43: 401, 44: 379, 45: 410, 46: 395, 47: 401, 48: 366, 49: 375}
[31, 34, 45, 40, 43, 47] [7, 9, 18, 22, 28, 38] {1: 365, 2: 361, 3: 368, 4: 372, 5: 366, 6: 359, 7: 388, 8: 367, 9: 371, 10: 354, 11: 353, 12: 385, 13: 352, 14: 345, 15: 350, 16: 354, 17: 367, 18: 356, 19: 379, 20: 399, 21: 366, 22: 355, 23: 378, 24: 358, 25: 348, 26: 375, 27: 394, 28: 346, 29: 377, 30: 368, 31: 418, 32: 390, 33: 369, 34: 413, 35: 359, 36: 379, 37: 364, 38: 379, 39: 369, 40: 410, 41: 374, 42: 377, 43: 401, 44: 379, 45: 411, 46: 395, 47: 401, 48: 366, 49: 376}
[31, 34, 45, 40, 43, 47] [4, 24, 28, 36, 37, 45] {1: 365, 2: 361, 3: 368, 4: 372, 5: 366, 6: 359, 7: 389, 8: 367, 9: 372, 10: 354, 11: 353, 12: 385, 13: 352, 14: 345, 15: 350, 16: 354, 17: 367, 18: 357, 19: 379, 20: 399, 21: 366, 22: 356, 23: 378, 24: 358, 25: 348, 26: 375, 27: 394, 28: 347, 29: 377, 30: 368, 31: 418, 32: 390, 33: 369, 34: 413, 35: 359, 36: 379, 37: 364, 38: 380, 39: 369, 40: 410, 41: 374, 42: 377, 43: 401, 44: 379, 45: 411, 46: 395, 47: 401, 48: 366, 49: 376}
